date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2025-01-19,Sunday,0,0,0.7421387995976784,1.151621469277207,0.5371120003085381,0.5641555410389191,0.3055238739041535,-1.4641477681843575,0.38396714186610514,1.5015649456525435,0.937873290101607,-0.20580073340452965,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-01-20,Monday,0,0,0.15741643316045306,0.5228212130457665,0.3106674172712379,0.19373787835472972,0.8231891684315915,-1.4641477681843575,0.49762293126899765,-1.5015649456525435,0.87037900991554,0.6870277921197459,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
2025-01-21,Tuesday,0,0,-0.42730593327677224,-0.4518191841129665,-0.5721936317753931,-0.5623724021758835,-0.5177510523322538,-1.4641477681843575,0.6112787206718902,-1.0010432971016956,-0.15809793419991325,-0.03194316275488549,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2025-01-22,Wednesday,0,0,0.7765342329175151,1.057301430842491,0.8072085511602579,0.8607442537723075,0.3959593771649712,-1.4641477681843575,0.7249345100747826,-0.5005216485508478,0.6855392895728127,-0.3496972953852029,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2025-01-23,Thursday,0,0,-0.22093333335775156,0.11410104649533004,-0.09802413139126318,-0.10094146498337982,-0.06557353602816639,-1.4641477681843575,0.838590299477675,0.0,0.8092784186644776,0.022588932963553042,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2025-01-24,Friday,0,0,0.4325798997191473,0.3656211489879063,0.7013525292102911,0.7563653934970381,0.3055238739041535,-1.4641477681843575,0.9522460888805676,0.5005216485508478,-0.054566016836499635,-0.3574499928083518,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False
2025-01-25,Saturday,0,0,-0.152142466718078,-0.38893915848982247,-0.4925287905140777,-0.6546585896143842,0.3928409115352874,-1.4641477681843575,1.0659018782834602,1.0010432971016956,-0.6128233963223083,1.4435215089787197,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
2025-01-26,Sunday,0,1,0.638952499638168,0.4913812002341944,-0.3359273559798485,-0.36570735446211283,-0.12794284862183367,-1.4641477681843575,1.1795576676863526,1.5015649456525435,-0.17777755485576857,0.26657524137306393,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2025-01-27,Monday,0,0,1.2924657327150668,1.4974616102044993,1.521463874523694,1.5952150144897554,0.8793215497658919,-1.4641477681843575,1.293213457089245,-1.5015649456525435,0.5587021263212674,-0.4209777065509548,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False
2025-01-28,Tuesday,0,0,-1.6999369661107333,-1.5836596453295597,-1.5712780451279154,-1.6577139786011237,-0.8607822715974238,-1.4641477681843575,1.4068692464921375,-1.0010432971016956,-0.1324242511879615,1.90563296000619,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2025-01-29,Wednesday,0,0,-1.390378066232202,-1.6779796837642758,-1.5227152309343739,-1.4394094110741875,-1.6466356102776307,-1.4641477681843575,1.52052503589503,-0.5005216485508478,-1.5928737797811283,-1.062439827368014,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False
2025-01-30,Thursday,0,0,0.05423013320094271,-0.5775792353592546,0.23645907198672508,0.19373787835472972,0.40219630842433785,-1.4641477681843575,1.6341808252979224,0.0,-1.4599264665415095,0.24335951570275702,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2025-01-31,Friday,0,0,-0.22093333335775156,0.11410104649533004,-0.2846362937979055,-0.5025454944571314,0.8356630309503252,-1.4641477681843575,1.7478366147008149,0.5005216485508478,0.8092784186644776,1.7255623106309426,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
2025-02-01,Saturday,0,0,0.5701616329984944,0.3027411233647622,0.3777823177859079,0.3783102532317312,0.30240540827447016,-1.1800311249403037,-1.6618370673859595,1.0010432971016956,-0.43824312235973645,-0.04641587007729879,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
2025-02-02,Sunday,0,0,1.120488566115883,1.151621469277207,0.9878185679924176,0.8448328421449798,1.5061331413322474,-1.1800311249403037,-1.548181277983067,1.5015649456525435,0.2387744156931704,0.642603465630327,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False
2025-02-03,Monday,0,0,0.7077433662778416,1.120181456465635,0.6391484750747436,0.7576383064272241,-0.0593366047687998,-1.1800311249403037,-1.4345254885801746,-1.5015649456525435,0.9454007947710993,-0.7165625304849563,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2025-02-04,Tuesday,0,0,0.6045570663183312,0.05122102087218598,0.49182308370107813,0.4311361398344591,0.6984505432442569,-1.1800311249403037,-1.3208696991772821,-1.0010432971016956,-1.008538683970805,0.30696467753463014,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
2025-02-05,Wednesday,0,0,-1.3559826329123654,-1.2692595172138392,-1.414130960996006,-1.2542005797320928,-1.9366529138381832,-1.1800311249403037,-1.2072139097743897,-0.5005216485508478,-0.109501319927291,-2.1788069491759026,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
2025-02-06,Thursday,0,0,-1.080819166353671,-1.0491794275328352,-1.1080215366973905,-0.9862524079278939,-1.503186191312196,-1.1800311249403037,-1.093558120371497,0.0,-0.2036144813707492,-1.3182366520471933,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2025-02-07,Friday,0,0,0.7421387995976784,0.8372213411614867,0.7373654026571869,0.658351097872699,0.9884678468048095,-1.1800311249403037,-0.9799023309686047,0.5005216485508478,0.3206179072033793,0.36455945259052513,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2025-02-08,Saturday,0,0,-0.3241196333172619,0.1769810721184741,-0.3615728870708198,-0.5076371461778761,0.42090710220243815,-1.1800311249403037,-0.8662465415657121,1.0010432971016956,1.2465009815507226,1.2131960626286973,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False
2025-02-09,Sunday,0,0,-0.014560733438730858,-0.5146992097361106,-0.3342904071868077,-0.42362489278558596,0.16519292056840215,-1.1800311249403037,-0.7525907521628197,1.5015649456525435,-1.188632019216406,0.7420562212520146,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2025-02-10,Monday,0,0,0.22620729980012663,0.42850117461105036,0.4929143828964388,0.2981167386299996,1.3564467911074465,-1.1800311249403037,-0.6389349627599272,-1.5015649456525435,0.5035293647044147,1.0892925312494939,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False
2025-02-11,Tuesday,0,0,-0.22093333335775156,0.1769810721184741,-0.16513903190593274,0.05053517370878024,-1.19133962834386,-1.1800311249403037,-0.5252791733570347,-1.0010432971016956,0.9687360592465193,-1.5937124728892118,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-02-12,Wednesday,0,0,0.5013707663588208,0.3970611617994783,0.3897866089348731,0.3929487519288729,0.30240540827447016,-1.1800311249403037,-0.4116233839541422,-0.5005216485508478,-0.11884682267202604,-0.0593108487457595,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2025-02-13,Thursday,0,0,0.5357661996786577,0.42850117461105036,0.7308176074850241,0.820647496471442,0.15583752367935225,-1.1800311249403037,-0.2979675945512497,0.0,-0.11773803421078556,-0.5484844576919612,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2025-02-14,Friday,0,0,-0.25532876667758836,-0.07453903037410214,-0.4723397553999089,-0.4726320405977551,-0.3836570302558694,-1.1800311249403037,-0.18431180514835724,0.5005216485508478,0.4148305709088982,0.04914103284704331,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-02-15,Saturday,0,0,0.2949981664398002,0.3970611617994783,0.5573010354227074,0.5603368022483602,0.4396178959805379,-1.1800311249403037,-0.07065601574546476,1.0010432971016956,0.28780883730158247,-0.06889536984831181,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2025-02-16,Sunday,0,0,1.6708154992332716,1.7489817126970757,1.4630793675719085,1.4870174154239268,1.0757848844359439,-1.1800311249403037,0.042999773657427715,1.5015649456525435,0.3668098663209292,-0.20262130868176517,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2025-02-17,Monday,0,0,1.1548839994357198,1.2773815205234953,1.1384178569521646,1.2712586737573628,0.27433921760731994,-1.1800311249403037,0.1566555630603202,-1.5015649456525435,0.4059443866040173,-0.7263159107067723,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2025-02-18,Tuesday,0,0,0.019834699881105925,-0.3574991456782504,-0.2562625147185332,-0.23714314851330512,-0.30257692388410207,-1.1800311249403037,0.2703113524632127,-1.0010432971016956,-0.8797340655589028,-0.1288163372778592,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2025-02-19,Wednesday,0,0,-1.115214599673508,-0.6404592609823987,-1.0256284474476738,-1.0874489858776981,-0.5333433804806706,-1.1800311249403037,0.38396714186610514,-0.5005216485508478,1.3240988011150712,0.8679496167826969,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
2025-02-20,Thursday,0,0,-1.2871917662726917,-0.7347792994171148,-1.1805929331888625,-0.9843430385326145,-1.9241790513194499,-1.1800311249403037,0.49762293126899765,0.0,1.6605368999255328,-2.322287584120468,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-02-21,Friday,0,0,-1.4935643661917124,-1.3006995300254114,-1.5789171394954389,-1.5787933769295783,-1.2911305284937276,-1.1800311249403037,0.6112787206718902,0.5005216485508478,0.2714467156843675,0.3651575443301987,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
2025-02-22,Saturday,0,0,0.39818446639931054,-0.20029908162039026,0.1262378532553161,0.04926226077859382,0.48015794916642185,-1.1800311249403037,0.7249345100747826,1.0010432971016956,-1.1965308497096345,0.49059749505230626,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2025-02-23,Sunday,0,0,0.36378903307947374,0.3027411233647622,0.2752001934220223,0.013620698733380036,1.5092516069619308,-1.1800311249403037,0.838590299477675,1.5015649456525435,-0.0557440032540358,1.61523737940931,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2025-02-24,Monday,0,0,-0.42730593327677224,-0.32605913286667837,-0.28518194339558606,-0.20468386879355627,-0.6268973493711717,-1.1800311249403037,0.9522460888805676,-1.5015649456525435,0.18207836570844332,-0.6071720558701936,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2025-02-25,Tuesday,0,0,-0.39291049995693544,-0.7976593250402588,-0.7375254598725063,-0.7323062783557436,-0.6268973493711717,-1.1800311249403037,1.0659018782834602,-1.0010432971016956,-1.1655431300823547,0.03891707350358071,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2025-02-26,Wednesday,0,0,0.7421387995976784,0.5542612258573385,1.1395091561475248,1.1382392725529034,0.932335465470509,-1.1800311249403037,1.1795576676863526,-0.5005216485508478,-0.2349119374050256,-0.0799163370030224,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
2025-02-27,Thursday,0,0,0.7077433662778416,0.11410104649533004,0.8688669556981253,0.7811871956356689,1.138154197029611,-1.1800311249403037,1.293213457089245,0.0,-1.0458751071314785,0.3860496441178665,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2025-02-28,Friday,0,0,-1.080819166353671,-0.7662193122286868,-0.9099507327394627,-0.9327900648600728,-0.6268973493711717,-1.1800311249403037,1.4068692464921375,0.5005216485508478,0.7666066556918184,0.3776800872289693,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False
2025-03-01,Saturday,0,1,0.7421387995976784,0.9001013667846308,-0.2289800348345211,-0.179225610189832,-0.43043401470111964,-0.8959144816962499,-1.6618370673859595,1.0010432971016956,0.44406898378302484,-0.36403885669849295,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-03-02,Sunday,0,0,0.6733479329580048,-0.011659004750958081,0.11805310929011256,0.030168566825800738,0.5269349336116724,-0.8959144816962499,-1.548181277983067,1.5015649456525435,-1.2427584314486901,0.5653730750454184,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
2025-03-03,Monday,0,0,0.2606027331199634,0.3656211489879063,0.5376576499062187,0.6188907970369264,0.04045429538106785,-0.8959144816962499,-1.4345254885801746,-1.5015649456525435,0.29031627931564846,-0.5174543296410874,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
2025-03-04,Tuesday,0,0,0.7077433662778416,0.6171412514804825,1.0249227406346744,1.003946958418257,0.9385723967298756,-0.8959144816962499,-1.3208696991772821,-1.0010432971016956,-0.05023715618019041,0.02670988623899421,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2025-03-05,Wednesday,0,0,-0.8744465664346505,-0.6090192481708266,-0.7200646727467386,-0.5999233336163768,-1.1757473001954433,-0.8959144816962499,-1.2072139097743897,-0.5005216485508478,0.6084032091000862,-1.0732028444984336,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False
2025-03-06,Thursday,0,0,0.7421387995976784,0.5228212130457665,0.773378276104083,0.757001849962131,0.714042871392674,-0.8959144816962499,-1.093558120371497,0.0,-0.2966374756948484,0.026466888004351652,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2025-03-07,Friday,0,0,0.8453250995571887,0.4599411874226224,0.9299797106383119,0.8543796891213767,1.128798800140561,-0.8959144816962499,-0.9799023309686047,0.5005216485508478,-0.590684331327469,0.3132294402348598,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2025-03-08,Saturday,0,0,1.120488566115883,0.7429013027267707,0.982907721613296,0.8518338632610044,1.4406453631088971,-0.8959144816962499,-0.8662465415657121,1.0010432971016956,-0.49827423410826976,0.5807075441649218,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
2025-03-09,Sunday,0,1,2.358724165630007,2.12626186643594,2.2329909498987295,2.2049403080489536,1.9583106576363352,-0.8959144816962499,-0.7525907521628197,1.5015649456525435,-0.03276982370736087,-0.016989904249331153,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2025-03-10,Monday,0,0,-1.3215871995925286,-1.2063794915906954,-1.5461781636346243,-1.4973269493976604,-1.4969492600528296,-0.8959144816962499,-0.6389349627599272,-1.5015649456525435,0.011990215754265461,-0.48092351444984643,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-03-11,Tuesday,0,0,0.39818446639931054,0.42850117461105036,0.7177220171406983,0.5832492349917121,1.241063562809162,-0.8959144816962499,-0.5252791733570347,-1.0010432971016956,0.14627033413914362,0.6662728684378919,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2025-03-12,Wednesday,0,1,-0.3241196333172619,-0.20029908162039026,-0.4314160355738908,-0.45672062897042737,-0.22773374877170133,-0.8959144816962499,-0.4116233839541422,-0.5005216485508478,0.25889236891355655,0.25230702506006,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-03-13,Thursday,0,0,0.08862556652077949,-0.07453903037410214,0.38651271134879156,0.08617673575399447,1.7867950480037502,-0.8959144816962499,-0.2979675945512497,0.0,-0.35248439129040304,1.775447090063709,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
2025-03-14,Friday,0,0,-0.8744465664346505,-0.923419376286547,-0.4739767041929497,-0.48154243110905864,-0.3493539083293523,-0.8959144816962499,-0.18431180514835724,0.5005216485508478,-0.3856184464762817,0.11135939725383709,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2025-03-15,Saturday,0,0,-1.080819166353671,-0.04309901756253011,-1.2313383457731248,-1.0168023182523631,-2.0582730733958345,-0.8959144816962499,-0.07065601574546476,1.0010432971016956,3.2460606726294903,-2.6527985318247516,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
2025-03-16,Sunday,0,0,-0.6336785331957929,-0.8605393506634029,-0.5492763486728228,-0.559826576315511,-0.39613089277460284,-0.8959144816962499,0.042999773657427715,1.5015649456525435,-0.8080776500962374,0.15125302366261184,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False
2025-03-17,Monday,0,0,1.2580702993952302,0.9315413795962029,1.582030979866201,1.616218077837828,1.1256803345108777,-0.8959144816962499,0.1566555630603202,-1.5015649456525435,-0.3734613470915348,-0.2454223599439706,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False
2025-03-18,Tuesday,0,0,0.8453250995571887,2.031941828001224,0.6369658766840226,0.9886720032560227,-1.2069319564922767,-0.8959144816962499,0.2703113524632127,-1.0010432971016956,2.422688404081205,-2.0201708934809735,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2025-03-19,Wednesday,0,0,-0.25532876667758836,-0.07453903037410214,-0.15040649276856644,-0.08630296628623806,-0.4366709459604865,-0.8959144816962499,0.38396714186610514,-0.5005216485508478,0.4148305709088982,-0.4663580286905727,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2025-03-20,Thursday,0,0,0.2606027331199634,-0.2946191200551064,0.6124116447884116,0.4966911557390494,1.0664294875468936,-0.8959144816962499,0.49762293126899765,0.0,-1.170895554381612,0.594883374247997,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2025-03-21,Friday,0,0,-1.1840054663131814,-0.7662193122286868,-0.908859433544102,-0.9907076031835457,-0.3399985114403022,-0.8959144816962499,0.6112787206718902,0.5005216485508478,1.1375735610392694,1.0046569020658074,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
2025-03-22,Saturday,0,0,0.7077433662778416,0.3027411233647622,0.5813096177206378,0.5571545199228949,0.5924227118350227,-0.8959144816962499,0.7249345100747826,1.0010432971016956,-0.6725108755247458,0.083923206969393,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2025-03-23,Sunday,0,0,0.7077433662778416,0.994421405219347,0.6860743404752443,0.6666250319189095,0.6547920244286902,-0.8959144816962499,0.838590299477675,1.5015649456525435,0.6964913070332758,0.04729760667274106,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2025-03-24,Monday,0,0,0.08862556652077949,-0.011659004750958081,-0.2933666873607896,-0.3377032699980162,-0.021915017212599433,-0.8959144816962499,0.9522460888805676,-1.5015649456525435,-0.2066945484725355,0.37112157917498106,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-03-25,Tuesday,0,0,-1.8031232660702436,-1.803739735010564,-1.463785074384908,-1.349669049496059,-1.7557819073165486,-0.8959144816962499,1.0659018782834602,-1.0010432971016956,-0.7534064590395374,-1.5366516230744245,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-03-26,Wednesday,0,0,-1.562355232831386,-0.8290993378518309,-1.7475228651786334,-1.636074458787958,-1.9709560357647002,-0.8959144816962499,1.1795576676863526,-0.5005216485508478,2.5633124650669417,-1.9063323992103876,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
2025-03-27,Thursday,0,0,-1.5279597995115493,-1.1749394787791232,-1.419041807375128,-1.543788271349457,-0.545817242999404,-0.8959144816962499,1.293213457089245,0.0,0.9357448232640271,2.224723835637872,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
2025-03-28,Friday,0,0,-0.152142466718078,0.23986109774161818,-0.30537097850975486,-0.342158465253668,-0.06869200165784997,-0.8959144816962499,1.4068692464921375,0.5005216485508478,0.9492106338691256,0.31486832858003194,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2025-03-29,Saturday,0,0,1.8427926658324554,1.8433017511317917,1.4488924780322219,1.2833513465941317,1.992613779562852,-0.8959144816962499,1.52052503589503,1.0010432971016956,0.25730966280356216,0.6403987024204564,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False
2025-03-30,Sunday,0,0,-1.390378066232202,-1.4264595812716996,-1.4517807832359426,-1.3744908516346903,-1.5624370382761799,-0.8959144816962499,1.6341808252979224,1.5015649456525435,-0.6052651671439631,-0.9253932658084397,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
2025-03-31,Monday,0,0,0.810929666237352,0.9629813924077749,0.8093911495509788,0.9466658765598773,-0.012559620323549273,-0.8959144816962499,1.7478366147008149,-1.5015649456525435,0.4372105906397118,-0.792536891706745,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
2025-04-01,Tuesday,0,0,-2.2846593325479585,-1.6150996581411317,-1.7491598139716742,-1.576884007534299,-2.270328736214303,-0.6117978384521959,-1.6618370673859595,-1.0010432971016956,3.201143027395112,-3.229717195004996,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2025-04-02,Wednesday,0,0,-0.3241196333172619,-0.2317390944319623,-0.6496758746459874,-0.6718429141718983,-0.4210786178120698,-0.6117978384521959,-1.548181277983067,-0.5005216485508478,0.17659165119379286,0.2803317167516898,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2025-04-03,Thursday,0,0,0.7077433662778416,1.3402615461466392,0.6582462109935517,0.6920832905226337,0.3710116521275043,-0.6117978384521959,-1.4345254885801746,0.0,1.3809923983122878,-0.24514244409473293,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2025-04-04,Friday,0,0,0.12302099984061628,0.42850117461105036,-0.24589517236260872,-0.2345973226529323,-0.2589184050685348,-0.6117978384521959,-1.3208696991772821,0.5005216485508478,0.7340625504654003,-0.07413391383482035,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
2025-04-05,Saturday,0,0,0.9829068328365358,0.994421405219347,1.0003685087390635,0.8244662352620007,1.6776487509648326,-0.6117978384521959,-1.2072139097743897,1.0010432971016956,0.18727189700475416,0.8042576767103751,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False
2025-04-06,Sunday,0,0,1.4988383326340875,1.4660215973929274,1.703710840148895,1.7008667876952113,1.4032237755526966,-0.6117978384521959,-1.093558120371497,1.5015649456525435,0.16926350509545848,-0.09336078764367534,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
2025-04-07,Monday,0,0,0.19181186648028983,0.23986109774161818,0.7139024699569365,0.687628095266982,0.7109244057629907,-0.6117978384521959,-0.9799023309686047,-1.5015649456525435,0.15373034071608147,0.08191139987118595,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
